File,N,A1,A2,A3,A4
dataset/Test-1.txt,1321,1e-06,1e-06,1e-06,0.0
dataset/Test-1.txt,4283,4e-06,2e-06,1e-06,0.0
dataset/Test-1.txt,4993,6e-06,3e-06,0.0,1e-06
dataset/Test-1.txt,7187,1e-05,5e-06,1e-06,1e-06
dataset/Test-1.txt,9871,8e-06,5e-06,0.0,0.0
dataset/Test-1.txt,10753,1.1e-05,7e-06,1e-06,0.0
dataset/Test-1.txt,16189,1.7e-05,1e-05,0.0,0.0
dataset/Test-1.txt,25577,2.5e-05,1.2e-05,0.0,0.0
dataset/Test-1.txt,33641,2.8e-05,1.4e-05,2e-06,0.0
dataset/Test-1.txt,42013,3.9e-05,1.9e-05,0.0,1e-06
dataset/Test-1.txt,44753,4.8e-05,2.5e-05,0.0,0.0
dataset/Test-1.txt,44971,4.2e-05,2.1e-05,1e-06,0.0
dataset/Test-1.txt,50723,4.7e-05,2.3e-05,0.0,1e-06
dataset/Test-1.txt,52391,0.000186,9.3e-05,2e-06,0.0
dataset/Test-1.txt,58537,4.9e-05,2.5e-05,0.0,0.0
dataset/Test-1.txt,58757,4.9e-05,2.4e-05,0.0,0.0
dataset/Test-1.txt,71713,5.9e-05,3e-05,0.0,1e-06
dataset/Test-1.txt,74027,9.3e-05,4.7e-05,0.0,1e-06
dataset/Test-1.txt,81359,0.000288,0.000146,1e-06,1e-06
dataset/Test-1.txt,87523,8.1e-05,4.1e-05,1e-06,1e-06
dataset/Test-1.txt,92993,8.6e-05,4.3e-05,0.0,0.0
dataset/Test-1.txt,93563,0.000331,0.000167,1e-06,0.0
dataset/Test-1.txt,94433,7.8e-05,3.9e-05,0.0,1e-06
dataset/Test-1.txt,95317,0.00012,6e-05,1e-06,0.0
dataset/Test-1.txt,96323,8e-05,4e-05,0.0,1e-06
dataset/Test-1.txt,108959,0.000116,5.8e-05,1e-06,0.0
dataset/Test-1.txt,111871,0.000145,7.1e-05,1e-06,0.0
dataset/Test-1.txt,112153,0.000119,6e-05,0.0,0.0
dataset/Test-1.txt,114713,0.000122,6.1e-05,0.0,0.0
dataset/Test-1.txt,116657,0.000124,6.2e-05,1e-06,0.0
dataset/Test-1.txt,118247,0.000125,7e-05,0.0,0.0
dataset/Test-1.txt,121661,0.000154,7.7e-05,1e-06,1e-06
dataset/Test-1.txt,122267,0.000489,0.000248,2e-06,1e-06
dataset/Test-1.txt,122389,0.000101,5.1e-05,1e-06,0.0
dataset/Test-1.txt,122453,0.000154,7.6e-05,1e-06,1e-06
dataset/Test-1.txt,128221,0.000512,0.000261,2e-06,0.0
dataset/Test-1.txt,140759,0.000177,8.8e-05,0.0,0.0
dataset/Test-1.txt,141161,0.00013,6.5e-05,0.0,2e-06
dataset/Test-1.txt,141551,0.00021,0.000109,1e-06,0.0
dataset/Test-1.txt,142963,0.000574,0.00029,3e-06,1e-06
dataset/Test-1.txt,145661,0.000134,6.8e-05,0.0,1e-06
dataset/Test-1.txt,147409,0.000122,6.2e-05,0.0,1e-06
dataset/Test-1.txt,150517,0.000126,6.2e-05,0.0,0.0
dataset/Test-1.txt,152111,0.000201,9.7e-05,0.0,1e-06
dataset/Test-1.txt,153437,0.000128,6.3e-05,0.0,1e-06
dataset/Test-1.txt,157813,0.000131,6.6e-05,0.0,0.0
dataset/Test-1.txt,157907,0.000132,6.5e-05,0.0,1e-06
dataset/Test-1.txt,159437,0.000131,6.7e-05,1e-06,0.0
dataset/Test-1.txt,161729,0.000149,7.4e-05,0.0,0.0
dataset/Test-1.txt,164599,0.000175,8.8e-05,0.0,1e-06
dataset/Test-1.txt,169501,0.000251,0.000125,2e-06,1e-06
dataset/Test-1.txt,185057,0.000509,0.000138,2e-06,0.0
dataset/Test-1.txt,185177,0.000198,9.8e-05,1e-06,0.0
dataset/Test-1.txt,197359,0.000163,8.1e-05,0.0,0.0
dataset/Test-1.txt,206597,0.000221,0.000109,1e-06,1e-06
dataset/Test-1.txt,208807,0.000266,0.000132,1e-06,1e-06
dataset/Test-1.txt,210773,0.000224,0.000113,0.0,0.0
dataset/Test-1.txt,214003,0.000227,0.000115,0.0,1e-06
dataset/Test-1.txt,214141,0.000756,0.000383,2e-06,2e-06
dataset/Test-1.txt,218971,0.000279,0.000142,1e-06,1e-06
dataset/Test-1.txt,225257,0.000282,0.000141,1e-06,0.0
dataset/Test-1.txt,228757,0.000189,9.5e-05,0.0,1e-06
dataset/Test-1.txt,234653,0.00025,0.000125,1e-06,1e-06
dataset/Test-1.txt,241739,0.000303,0.000153,1e-06,1e-06
dataset/Test-1.txt,245183,0.000987,0.000497,2e-06,1e-06
dataset/Test-1.txt,248117,0.000205,0.000102,0.0,1e-06
dataset/Test-1.txt,249439,0.000266,0.000132,1e-06,2e-06
dataset/Test-1.txt,262949,0.000331,0.000147,1e-06,1e-06
dataset/Test-1.txt,263573,0.000281,0.00014,1e-06,1e-06
dataset/Test-1.txt,264029,0.001056,0.000536,2e-06,1e-06
dataset/Test-1.txt,266899,0.000334,0.000168,1e-06,0.0
dataset/Test-1.txt,272009,0.00025,0.000126,1e-06,0.0
dataset/Test-1.txt,274441,0.000405,0.000204,1e-06,1e-06
dataset/Test-1.txt,277891,0.000256,0.000129,1e-06,1e-06
dataset/Test-1.txt,282103,0.000233,0.000116,0.0,1e-06
dataset/Test-1.txt,288283,0.000362,0.00018,1e-06,1e-06
dataset/Test-1.txt,293179,0.001048,0.000525,3e-06,1e-06
dataset/Test-1.txt,296773,0.000317,0.000158,1e-06,1e-06
dataset/Test-1.txt,317609,0.0004,0.000207,1e-06,1e-06
dataset/Test-1.txt,319699,0.000295,0.000148,1e-06,0.0
dataset/Test-1.txt,328343,0.000485,0.000243,1e-06,1e-06
dataset/Test-1.txt,329269,0.001045,0.000522,2e-06,1e-06
dataset/Test-1.txt,330439,0.000496,0.000249,1e-06,1e-06
dataset/Test-1.txt,332069,0.000439,0.000208,1e-06,0.0
dataset/Test-1.txt,333517,0.000307,0.000154,1e-06,2e-06
dataset/Test-1.txt,338231,0.000348,0.000156,2e-06,1e-06
dataset/Test-1.txt,341269,0.000315,0.000163,2e-06,0.0
dataset/Test-1.txt,342413,0.000282,0.000141,0.0,1e-06
dataset/Test-1.txt,345109,0.000285,0.000142,0.0,1e-06
dataset/Test-1.txt,347951,0.000289,0.000144,1e-06,1e-06
dataset/Test-1.txt,348083,0.000514,0.000257,1e-06,1e-06
dataset/Test-1.txt,348149,0.000288,0.000144,2e-06,1e-06
dataset/Test-1.txt,359731,0.000382,0.000192,1e-06,1e-06
dataset/Test-1.txt,360827,0.000332,0.000166,0.0,0.0
dataset/Test-1.txt,363523,0.000334,0.000167,1e-06,0.0
dataset/Test-1.txt,368789,0.000392,0.000196,1e-06,1e-06
dataset/Test-1.txt,369877,0.000341,0.000153,2e-06,0.0
dataset/Test-1.txt,371291,0.000342,0.000171,0.0,0.0
dataset/Test-1.txt,372763,0.000308,0.000154,0.0,0.0
dataset/Test-1.txt,375251,0.000346,0.000172,1e-06,1e-06
dataset/Test-2.txt,211,0.0,0.0,0.0,1e-06
dataset/Test-2.txt,307,0.0,1e-06,1e-06,0.0
dataset/Test-2.txt,337,0.0,0.0,0.0,0.0
dataset/Test-2.txt,349,1e-06,0.0,1e-06,0.0
dataset/Test-2.txt,569,0.0,0.0,0.0,0.0
dataset/Test-2.txt,643,0.0,0.0,1e-06,1e-06
dataset/Test-2.txt,761,1e-06,2e-06,0.0,1e-06
dataset/Test-2.txt,773,0.0,0.0,1e-06,1e-06
dataset/Test-2.txt,821,0.0,0.0,0.0,0.0
dataset/Test-2.txt,983,2e-06,0.0,1e-06,0.0
dataset/Test-2.txt,1451,1e-06,1e-06,0.0,0.0
dataset/Test-2.txt,2683,1e-06,1e-06,0.0,1e-06
dataset/Test-2.txt,4877,4e-06,2e-06,0.0,0.0
dataset/Test-2.txt,4889,4e-06,1e-06,1e-06,0.0
dataset/Test-2.txt,6299,3e-06,2e-06,0.0,0.0
dataset/Test-2.txt,6983,4e-06,2e-06,0.0,1e-06
dataset/Test-2.txt,7547,5e-06,2e-06,0.0,0.0
dataset/Test-2.txt,8147,5e-06,2e-06,0.0,1e-06
dataset/Test-2.txt,9013,5e-06,3e-06,0.0,0.0
dataset/Test-2.txt,9791,6e-06,3e-06,0.0,1e-06
dataset/Test-2.txt,34301,2.1e-05,1e-05,0.0,0.0
dataset/Test-2.txt,40151,2.5e-05,1.2e-05,0.0,1e-06
dataset/Test-2.txt,47381,2.9e-05,1.5e-05,1e-06,0.0
dataset/Test-2.txt,67021,4.1e-05,2e-05,0.0,0.0
dataset/Test-2.txt,67579,4.1e-05,2.1e-05,0.0,0.0
dataset/Test-2.txt,74561,4.6e-05,2.3e-05,0.0,1e-06
dataset/Test-2.txt,79279,4.8e-05,2.4e-05,0.0,1e-06
dataset/Test-2.txt,79349,4.9e-05,2.5e-05,0.0,0.0
dataset/Test-2.txt,80747,4.9e-05,2.5e-05,1e-06,0.0
dataset/Test-2.txt,95789,5.8e-05,3e-05,0.0,1e-06
dataset/Test-2.txt,121631,9.5e-05,4.7e-05,0.0,1e-06
dataset/Test-2.txt,131891,8.1e-05,4e-05,1e-06,0.0
dataset/Test-2.txt,223439,0.000171,8.6e-05,1e-06,0.0
dataset/Test-2.txt,237691,0.000183,9.1e-05,1e-06,0.0
dataset/Test-2.txt,286199,0.000219,0.00011,1e-06,1e-06
dataset/Test-2.txt,327499,0.00025,0.000126,1e-06,1e-06
dataset/Test-2.txt,470653,0.000288,0.000143,0.0,1e-06
dataset/Test-2.txt,474779,0.00031,0.000181,0.0,0.0
dataset/Test-2.txt,482789,0.00037,0.000184,0.0,0.0
dataset/Test-2.txt,483163,0.000369,0.000185,1e-06,0.0
dataset/Test-2.txt,1063747,0.000781,0.000379,2e-06,1e-06
dataset/Test-2.txt,1077697,0.000722,0.000367,1e-06,0.0
dataset/Test-2.txt,1136147,0.00076,0.00038,1e-06,0.0
dataset/Test-2.txt,1223753,0.000872,0.000437,1e-06,0.0
dataset/Test-2.txt,1324369,0.001013,0.000506,1e-06,1e-06
dataset/Test-2.txt,1340723,0.000955,0.00048,1e-06,1e-06
dataset/Test-2.txt,1387163,0.000988,0.000494,1e-06,1e-06
dataset/Test-2.txt,1419263,0.00095,0.000475,1e-06,0.0
dataset/Test-2.txt,1426127,0.000955,0.000478,2e-06,1e-06
dataset/Test-2.txt,1433371,0.001011,0.000487,0.0,0.0
dataset/Test-2.txt,10045501,0.006394,0.003059,2e-06,2e-06
dataset/Test-2.txt,10150163,0.005262,0.002606,1e-06,0.0
dataset/Test-2.txt,10175101,0.005683,0.002803,2e-06,2e-06
dataset/Test-2.txt,10235221,0.005066,0.002524,3e-06,1e-06
dataset/Test-2.txt,10236481,0.005513,0.002717,3e-06,1e-06
dataset/Test-2.txt,10354213,0.005243,0.002578,2e-06,1e-06
dataset/Test-2.txt,10377487,0.005117,0.002563,2e-06,1e-06
dataset/Test-2.txt,10440341,0.006205,0.003033,2e-06,2e-06
dataset/Test-2.txt,10481099,0.005169,0.002584,1e-06,1e-06
dataset/Test-2.txt,10515793,0.0052,0.002615,3e-06,1e-06
dataset/Test-2.txt,100097509,0.050334,0.025377,5e-06,4e-06
dataset/Test-2.txt,100169803,0.050848,0.024766,5e-06,3e-06
dataset/Test-2.txt,100220777,0.049565,0.024761,5e-06,3e-06
dataset/Test-2.txt,100246711,0.049863,0.024827,5e-06,4e-06
dataset/Test-2.txt,100318181,0.049565,0.025945,5e-06,3e-06
dataset/Test-2.txt,100379941,0.049616,0.025108,7e-06,3e-06
dataset/Test-2.txt,100416713,0.051978,0.024815,5e-06,3e-06
dataset/Test-2.txt,100434223,0.049697,0.024851,5e-06,3e-06
dataset/Test-2.txt,100557421,0.049658,0.024867,5e-06,3e-06
dataset/Test-2.txt,100582627,0.050006,0.025463,6e-06,3e-06
dataset/Test-2.txt,1000013999,0.494122,0.246931,1.7e-05,8e-06
dataset/Test-2.txt,1000039507,0.496976,0.247055,1.5e-05,8e-06
dataset/Test-2.txt,1000195519,0.49638,0.247055,1.7e-05,9e-06
dataset/Test-2.txt,1000338727,0.494096,0.249667,1.5e-05,8e-06
dataset/Test-2.txt,1000494307,0.497008,0.24723,1.5e-05,8e-06
dataset/Test-2.txt,1000521671,0.494608,0.24704,1.5e-05,8e-06
dataset/Test-2.txt,1000601213,0.494853,0.247093,1.6e-05,9e-06
dataset/Test-2.txt,1000607551,0.496721,0.247169,1.7e-05,8e-06
dataset/Test-2.txt,1000640033,0.494219,0.24957,1.6e-05,8e-06
dataset/Test-2.txt,1000648063,0.496763,0.247229,1.6e-05,9e-06
dataset/Test-3.txt,101,2e-06,0.0,0.0,0.0
dataset/Test-3.txt,103,1e-06,1e-06,0.0,0.0
dataset/Test-3.txt,107,0.0,0.0,1e-06,0.0
dataset/Test-3.txt,109,0.0,1e-06,0.0,0.0
dataset/Test-3.txt,113,2e-06,0.0,0.0,1e-06
dataset/Test-3.txt,127,0.0,0.0,1e-06,0.0
dataset/Test-3.txt,131,0.0,1e-06,0.0,1e-06
dataset/Test-3.txt,137,1e-06,0.0,0.0,0.0
dataset/Test-3.txt,139,0.0,0.0,0.0,0.0
dataset/Test-3.txt,149,0.0,0.0,0.0,0.0
dataset/Test-3.txt,151,0.0,0.0,0.0,0.0
dataset/Test-3.txt,157,0.0,1e-06,0.0,0.0
dataset/Test-3.txt,163,0.0,0.0,0.0,0.0
dataset/Test-3.txt,167,0.0,0.0,0.0,0.0
dataset/Test-3.txt,173,1e-06,0.0,0.0,0.0
dataset/Test-3.txt,179,0.0,0.0,1e-06,0.0
dataset/Test-3.txt,181,0.0,0.0,0.0,0.0
dataset/Test-3.txt,191,1e-06,0.0,0.0,0.0
dataset/Test-3.txt,193,0.0,1e-06,0.0,0.0
dataset/Test-3.txt,197,0.0,1e-06,0.0,0.0
dataset/Test-3.txt,199,0.0,0.0,0.0,0.0
dataset/Test-3.txt,211,0.0,0.0,0.0,0.0
dataset/Test-3.txt,223,0.0,0.0,0.0,0.0
dataset/Test-3.txt,227,0.0,0.0,0.0,0.0
dataset/Test-3.txt,229,0.0,0.0,0.0,0.0
dataset/Test-3.txt,233,1e-06,0.0,1e-06,0.0
